# -----------------------------------------------------------
# Copyright 2002-2019 Adobe (http://www.adobe.com/).
#
# Redistribution and use in source and binary forms, with or
# without modification, are permitted provided that the
# following conditions are met:
#
# Redistributions of source code must retain the above
# copyright notice, this list of conditions and the following
# disclaimer.
#
# Redistributions in binary form must reproduce the above
# copyright notice, this list of conditions and the following
# disclaimer in the documentation and/or other materials
# provided with the distribution.
#
# Neither the name of Adobe nor the names of its contributors
# may be used to endorse or promote products derived from this
# software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND
# CONTRIBUTORS "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES,
# INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF
# MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR
# CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
# SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT
# NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
# LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION)
# HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN
# CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR
# OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
# SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
# -----------------------------------------------------------
# Name:          ITC Zapf Dingbats Glyph List
# Table version: 2.0
# Date:          September 20, 2002
# URL:           https://github.com/adobe-type-tools/agl-aglfn
#
# Format: two semicolon-delimited fields:
#   (1) glyph name--upper/lowercase letters and digits
#   (2) Unicode scalar value--four uppercase hexadecimal digits
#
a100;275E
&zf-a198; = 27B7 = zf-a198


&zf-a199; = 27AC = zf-a199


&zf-a19; = 2713 = zf-a19


&zf-a1; = 2701 = zf-a1


&zf-a200; = 27AE = zf-a200


&zf-a201; = 27B1 = zf-a201


&zf-a202; = 2703 = zf-a202


&zf-a203; = 2750 = zf-a203


&zf-a204; = 2752 = zf-a204


&zf-a205; = 276E = zf-a205


&zf-a206; = 2770 = zf-a206


&zf-a20; = 2714 = zf-a20


&zf-a21; = 2715 = zf-a21


&zf-a22; = 2716 = zf-a22


&zf-a23; = 2717 = zf-a23


&zf-a24; = 2718 = zf-a24


&zf-a25; = 2719 = zf-a25


&zf-a26; = 271A = zf-a26


&zf-a27; = 271B = zf-a27


&zf-a28; = 271C = zf-a28


&zf-a29; = 2722 = zf-a29


&zf-a2; = 2702 = zf-a2


&zf-a30; = 2723 = zf-a30


&zf-a31; = 2724 = zf-a31


&zf-a32; = 2725 = zf-a32


&zf-a33; = 2726 = zf-a33


&zf-a34; = 2727 = zf-a34


&zf-a35; = 2605 = zf-a35


&zf-a36; = 2729 = zf-a36


&zf-a37; = 272A = zf-a37


&zf-a38; = 272B = zf-a38


&zf-a39; = 272C = zf-a39


&zf-a3; = 2704 = zf-a3


&zf-a40; = 272D = zf-a40


&zf-a41; = 272E = zf-a41


&zf-a42; = 272F = zf-a42


&zf-a43; = 2730 = zf-a43


&zf-a44; = 2731 = zf-a44


&zf-a45; = 2732 = zf-a45


&zf-a46; = 2733 = zf-a46


&zf-a47; = 2734 = zf-a47


&zf-a48; = 2735 = zf-a48


&zf-a49; = 2736 = zf-a49


&zf-a4; = 260E = zf-a4


&zf-a50; = 2737 = zf-a50


&zf-a51; = 2738 = zf-a51


&zf-a52; = 2739 = zf-a52


&zf-a53; = 273A = zf-a53


&zf-a54; = 273B = zf-a54


&zf-a55; = 273C = zf-a55


&zf-a56; = 273D = zf-a56


&zf-a57; = 273E = zf-a57


&zf-a58; = 273F = zf-a58


&zf-a59; = 2740 = zf-a59


&zf-a5; = 2706 = zf-a5


&zf-a60; = 2741 = zf-a60


&zf-a61; = 2742 = zf-a61


&zf-a62; = 2743 = zf-a62


&zf-a63; = 2744 = zf-a63


&zf-a64; = 2745 = zf-a64


&zf-a65; = 2746 = zf-a65


&zf-a66; = 2747 = zf-a66


&zf-a67; = 2748 = zf-a67


&zf-a68; = 2749 = zf-a68


&zf-a69; = 274A = zf-a69


&zf-a6; = 271D = zf-a6


&zf-a70; = 274B = zf-a70


&zf-a71; = 25CF = zf-a71


&zf-a72; = 274D = zf-a72


&zf-a73; = 25A0 = zf-a73


&zf-a74; = 274F = zf-a74


&zf-a75; = 2751 = zf-a75


&zf-a76; = 25B2 = zf-a76


&zf-a77; = 25BC = zf-a77


&zf-a78; = 25C6 = zf-a78


&zf-a79; = 2756 = zf-a79


&zf-a7; = 271E = zf-a7


&zf-a81; = 25D7 = zf-a81


&zf-a82; = 2758 = zf-a82


&zf-a83; = 2759 = zf-a83


&zf-a84; = 275A = zf-a84


&zf-a85; = 276F = zf-a85


&zf-a86; = 2771 = zf-a86


&zf-a87; = 2772 = zf-a87


&zf-a88; = 2773 = zf-a88


&zf-a89; = 2768 = zf-a89


&zf-a8; = 271F = zf-a8


&zf-a90; = 2769 = zf-a90


&zf-a91; = 276C = zf-a91


&zf-a92; = 276D = zf-a92


&zf-a93; = 276A = zf-a93


&zf-a94; = 276B = zf-a94


&zf-a95; = 2774 = zf-a95


&zf-a96; = 2775 = zf-a96


&zf-a97; = 275B = zf-a97


&zf-a98; = 275C = zf-a98


&zf-a99; = 275D = zf-a99


&zf-a9; = 2720 = zf-a9

