# -----------------------------------------------------------
# Copyright 2002-2019 Adobe (http://www.adobe.com/).
#
# Redistribution and use in source and binary forms, with or
# without modification, are permitted provided that the
# following conditions are met:
#
# Redistributions of source code must retain the above
# copyright notice, this list of conditions and the following
# disclaimer.
#
# Redistributions in binary form must reproduce the above
# copyright notice, this list of conditions and the following
# disclaimer in the documentation and/or other materials
# provided with the distribution.
#
# Neither the name of Adobe nor the names of its contributors
# may be used to endorse or promote products derived from this
# software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND
# CONTRIBUTORS "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES,
# INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF
# MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR
# CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
# SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT
# NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
# LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION)
# HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN
# CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR
# OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
# SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
# -----------------------------------------------------------
# Name:          Adobe Glyph List For New Fonts
# Table version: 1.7
# Date:          November 6, 2008
# URL:           https://github.com/adobe-type-tools/agl-aglfn
#
# Description:
#
# AGLFN (Adobe Glyph List For New Fonts) provides a list of base glyph
# names that are recommended for new fonts, which are compatible with
# the AGL (Adobe Glyph List) Specification, and which should be used
# as described in Section 6 of that document. AGLFN comprises the set
# of glyph names from AGL that map via the AGL Specification rules to
# the semantically correct UV (Unicode Value). For example, "Asmall"
# is omitted because AGL maps this glyph name to the PUA (Private Use
# Area) value U+F761, rather than to the UV that maps from the glyph
# name "A." Also omitted is "ffi," because AGL maps this to the
# Alphabetic Presentation Forms value U+FB03, rather than decomposing
# it into the following sequence of three UVs: U+0066, U+0066, and
# U+0069. The name "arrowvertex" has been omitted because this glyph
# now has a real UV, and AGL is now incorrect in mapping it to the PUA
# value U+F8E6. If you do not find an appropriate name for your glyph
# in this list, then please refer to Section 6 of the AGL
# Specification.
#
# Format: three semicolon-delimited fields:
#   (1) Standard UV or CUS UV--four uppercase hexadecimal digits
#   (2) Glyph name--upper/lowercase letters and digits
#   (3) Character names: Unicode character names for standard UVs, and
#       descriptive names for CUS UVs--uppercase letters, hyphen, and
#       space
#
# The records are sorted by glyph name in increasing ASCII order,
# entries with the same glyph name are sorted in decreasing priority
# order, the UVs and Unicode character names are provided for
# convenience, lines starting with "#" are comments, and blank lines
# should be ignored.
#
# Revision History:
#
# 1.7 [6 November 2008]
# - Reverted to the original 1.4 and earlier mappings for Delta,
#   Omega, and mu.
# - Removed mappings for "afii" names. These should now be assigned
#   "uni" names.
# - Removed mappings for "commaaccent" names. These should now be
#   assigned "uni" names.
#
# 1.6 [30 January 2006]
# - Completed work intended in 1.5.
#
# 1.5 [23 November 2005]
# - Removed duplicated block at end of file.
# - Changed mappings:
#   2206;Delta;INCREMENT changed to 0394;Delta;GREEK CAPITAL LETTER DELTA
#   2126;Omega;OHM SIGN changed to 03A9;Omega;GREEK CAPITAL LETTER OMEGA
#   03BC;mu;MICRO SIGN changed to 03BC;mu;GREEK SMALL LETTER MU
# - Corrected statement above about why "ffi" is omitted.
#
# 1.4 [24 September 2003]
# - Changed version to 1.4, to avoid confusion with the AGL 1.3.
# - Fixed spelling errors in the header.
# - Fully removed "arrowvertex," as it is mapped only to a PUA Unicode
#   value in some fonts.
#
# 1.1 [17 April 2003]
# - Renamed [Tt]cedilla back to [Tt]commaaccent.
#
# 1.0 [31 January 2003]
# - Original version.
# - Derived from the AGLv1.2 by:
#   removing the PUA area codes;
#   removing duplicate Unicode mappings; and
#   renaming "tcommaaccent" to "tcedilla" and "Tcommaaccent" to "Tcedilla"
#
0020;space;SPACE
00B8;cedilla;CEDILLA
00BA;ordmasculine;MASCULINE ORDINAL INDICATOR
00BB;guillemotright;RIGHT-POINTING DOUBLE ANGLE QUOTATION MARK
00BC;onequarter;VULGAR FRACTION ONE QUARTER
00BD;onehalf;VULGAR FRACTION ONE HALF
00BE;threequarters;VULGAR FRACTION THREE QUARTERS
00BF;questiondown;INVERTED QUESTION MARK
00C0;Agrave;LATIN CAPITAL LETTER A WITH GRAVE
00C1;Aacute;LATIN CAPITAL LETTER A WITH ACUTE
00C2;Acircumflex;LATIN CAPITAL LETTER A WITH CIRCUMFLEX
00C3;Atilde;LATIN CAPITAL LETTER A WITH TILDE
00C4;Adieresis;LATIN CAPITAL LETTER A WITH DIAERESIS
00C5;Aring;LATIN CAPITAL LETTER A WITH RING ABOVE
00C6;AE;LATIN CAPITAL LETTER AE
00C7;Ccedilla;LATIN CAPITAL LETTER C WITH CEDILLA
00C8;Egrave;LATIN CAPITAL LETTER E WITH GRAVE
00C9;Eacute;LATIN CAPITAL LETTER E WITH ACUTE
00CA;Ecircumflex;LATIN CAPITAL LETTER E WITH CIRCUMFLEX
00CB;Edieresis;LATIN CAPITAL LETTER E WITH DIAERESIS
00CC;Igrave;LATIN CAPITAL LETTER I WITH GRAVE
00CD;Iacute;LATIN CAPITAL LETTER I WITH ACUTE
00CE;Icircumflex;LATIN CAPITAL LETTER I WITH CIRCUMFLEX
00CF;Idieresis;LATIN CAPITAL LETTER I WITH DIAERESIS
00D0;Eth;LATIN CAPITAL LETTER ETH
00D1;Ntilde;LATIN CAPITAL LETTER N WITH TILDE
00D2;Ograve;LATIN CAPITAL LETTER O WITH GRAVE
00D3;Oacute;LATIN CAPITAL LETTER O WITH ACUTE
00D4;Ocircumflex;LATIN CAPITAL LETTER O WITH CIRCUMFLEX
00D5;Otilde;LATIN CAPITAL LETTER O WITH TILDE
00D6;Odieresis;LATIN CAPITAL LETTER O WITH DIAERESIS
00D7;multiply;MULTIPLICATION SIGN
00D8;Oslash;LATIN CAPITAL LETTER O WITH STROKE
00D9;Ugrave;LATIN CAPITAL LETTER U WITH GRAVE
00DA;Uacute;LATIN CAPITAL LETTER U WITH ACUTE
00DB;Ucircumflex;LATIN CAPITAL LETTER U WITH CIRCUMFLEX
00DC;Udieresis;LATIN CAPITAL LETTER U WITH DIAERESIS
00DD;Yacute;LATIN CAPITAL LETTER Y WITH ACUTE
00DE;Thorn;LATIN CAPITAL LETTER THORN
00DF;germandbls;LATIN SMALL LETTER SHARP S
00E0;agrave;LATIN SMALL LETTER A WITH GRAVE
00E1;aacute;LATIN SMALL LETTER A WITH ACUTE
00E2;acircumflex;LATIN SMALL LETTER A WITH CIRCUMFLEX
00E3;atilde;LATIN SMALL LETTER A WITH TILDE
00E4;adieresis;LATIN SMALL LETTER A WITH DIAERESIS
00E5;aring;LATIN SMALL LETTER A WITH RING ABOVE
00E6;ae;LATIN SMALL LETTER AE
00E7;ccedilla;LATIN SMALL LETTER C WITH CEDILLA
00E8;egrave;LATIN SMALL LETTER E WITH GRAVE
00E9;eacute;LATIN SMALL LETTER E WITH ACUTE
00EA;ecircumflex;LATIN SMALL LETTER E WITH CIRCUMFLEX
00EB;edieresis;LATIN SMALL LETTER E WITH DIAERESIS
00EC;igrave;LATIN SMALL LETTER I WITH GRAVE
00ED;iacute;LATIN SMALL LETTER I WITH ACUTE
00EE;icircumflex;LATIN SMALL LETTER I WITH CIRCUMFLEX
00EF;idieresis;LATIN SMALL LETTER I WITH DIAERESIS
00F0;eth;LATIN SMALL LETTER ETH
00F1;ntilde;LATIN SMALL LETTER N WITH TILDE
00F2;ograve;LATIN SMALL LETTER O WITH GRAVE
00F3;oacute;LATIN SMALL LETTER O WITH ACUTE
00F4;ocircumflex;LATIN SMALL LETTER O WITH CIRCUMFLEX
00F5;otilde;LATIN SMALL LETTER O WITH TILDE
00F6;odieresis;LATIN SMALL LETTER O WITH DIAERESIS
00F7;divide;DIVISION SIGN
00F8;oslash;LATIN SMALL LETTER O WITH STROKE
00F9;ugrave;LATIN SMALL LETTER U WITH GRAVE
00FA;uacute;LATIN SMALL LETTER U WITH ACUTE
00FB;ucircumflex;LATIN SMALL LETTER U WITH CIRCUMFLEX
00FC;udieresis;LATIN SMALL LETTER U WITH DIAERESIS
00FD;yacute;LATIN SMALL LETTER Y WITH ACUTE
00FE;thorn;LATIN SMALL LETTER THORN
00FF;ydieresis;LATIN SMALL LETTER Y WITH DIAERESIS
0100;Amacron;LATIN CAPITAL LETTER A WITH MACRON
0101;amacron;LATIN SMALL LETTER A WITH MACRON
0102;Abreve;LATIN CAPITAL LETTER A WITH BREVE
0103;abreve;LATIN SMALL LETTER A WITH BREVE
0104;Aogonek;LATIN CAPITAL LETTER A WITH OGONEK
0105;aogonek;LATIN SMALL LETTER A WITH OGONEK
0106;Cacute;LATIN CAPITAL LETTER C WITH ACUTE
0107;cacute;LATIN SMALL LETTER C WITH ACUTE
0108;Ccircumflex;LATIN CAPITAL LETTER C WITH CIRCUMFLEX
0109;ccircumflex;LATIN SMALL LETTER C WITH CIRCUMFLEX
010A;Cdotaccent;LATIN CAPITAL LETTER C WITH DOT ABOVE
010B;cdotaccent;LATIN SMALL LETTER C WITH DOT ABOVE
010C;Ccaron;LATIN CAPITAL LETTER C WITH CARON
010D;ccaron;LATIN SMALL LETTER C WITH CARON
010E;Dcaron;LATIN CAPITAL LETTER D WITH CARON
010F;dcaron;LATIN SMALL LETTER D WITH CARON
0110;Dcroat;LATIN CAPITAL LETTER D WITH STROKE
0111;dcroat;LATIN SMALL LETTER D WITH STROKE
0112;Emacron;LATIN CAPITAL LETTER E WITH MACRON
0113;emacron;LATIN SMALL LETTER E WITH MACRON
0114;Ebreve;LATIN CAPITAL LETTER E WITH BREVE
0115;ebreve;LATIN SMALL LETTER E WITH BREVE
0116;Edotaccent;LATIN CAPITAL LETTER E WITH DOT ABOVE
0117;edotaccent;LATIN SMALL LETTER E WITH DOT ABOVE
0118;Eogonek;LATIN CAPITAL LETTER E WITH OGONEK
0119;eogonek;LATIN SMALL LETTER E WITH OGONEK
011A;Ecaron;LATIN CAPITAL LETTER E WITH CARON
011B;ecaron;LATIN SMALL LETTER E WITH CARON
011C;Gcircumflex;LATIN CAPITAL LETTER G WITH CIRCUMFLEX
011D;gcircumflex;LATIN SMALL LETTER G WITH CIRCUMFLEX
011E;Gbreve;LATIN CAPITAL LETTER G WITH BREVE
011F;gbreve;LATIN SMALL LETTER G WITH BREVE
0120;Gdotaccent;LATIN CAPITAL LETTER G WITH DOT ABOVE
0121;gdotaccent;LATIN SMALL LETTER G WITH DOT ABOVE
0124;Hcircumflex;LATIN CAPITAL LETTER H WITH CIRCUMFLEX
0125;hcircumflex;LATIN SMALL LETTER H WITH CIRCUMFLEX
0126;Hbar;LATIN CAPITAL LETTER H WITH STROKE
0127;hbar;LATIN SMALL LETTER H WITH STROKE
0128;Itilde;LATIN CAPITAL LETTER I WITH TILDE
0129;itilde;LATIN SMALL LETTER I WITH TILDE
012A;Imacron;LATIN CAPITAL LETTER I WITH MACRON
012B;imacron;LATIN SMALL LETTER I WITH MACRON
012C;Ibreve;LATIN CAPITAL LETTER I WITH BREVE
012D;ibreve;LATIN SMALL LETTER I WITH BREVE
012E;Iogonek;LATIN CAPITAL LETTER I WITH OGONEK
012F;iogonek;LATIN SMALL LETTER I WITH OGONEK
0130;Idotaccent;LATIN CAPITAL LETTER I WITH DOT ABOVE
0131;dotlessi;LATIN SMALL LETTER DOTLESS I
0132;IJ;LATIN CAPITAL LIGATURE IJ
0133;ij;LATIN SMALL LIGATURE IJ
0134;Jcircumflex;LATIN CAPITAL LETTER J WITH CIRCUMFLEX
0135;jcircumflex;LATIN SMALL LETTER J WITH CIRCUMFLEX
0138;kgreenlandic;LATIN SMALL LETTER KRA
0139;Lacute;LATIN CAPITAL LETTER L WITH ACUTE
013A;lacute;LATIN SMALL LETTER L WITH ACUTE
013D;Lcaron;LATIN CAPITAL LETTER L WITH CARON
013E;lcaron;LATIN SMALL LETTER L WITH CARON
013F;Ldot;LATIN CAPITAL LETTER L WITH MIDDLE DOT
0140;ldot;LATIN SMALL LETTER L WITH MIDDLE DOT
0141;Lslash;LATIN CAPITAL LETTER L WITH STROKE
0142;lslash;LATIN SMALL LETTER L WITH STROKE
0143;Nacute;LATIN CAPITAL LETTER N WITH ACUTE
0144;nacute;LATIN SMALL LETTER N WITH ACUTE
0147;Ncaron;LATIN CAPITAL LETTER N WITH CARON
0148;ncaron;LATIN SMALL LETTER N WITH CARON
0149;napostrophe;LATIN SMALL LETTER N PRECEDED BY APOSTROPHE
014A;Eng;LATIN CAPITAL LETTER ENG
014B;eng;LATIN SMALL LETTER ENG
014C;Omacron;LATIN CAPITAL LETTER O WITH MACRON
014D;omacron;LATIN SMALL LETTER O WITH MACRON
014E;Obreve;LATIN CAPITAL LETTER O WITH BREVE
014F;obreve;LATIN SMALL LETTER O WITH BREVE
0150;Ohungarumlaut;LATIN CAPITAL LETTER O WITH DOUBLE ACUTE
0151;ohungarumlaut;LATIN SMALL LETTER O WITH DOUBLE ACUTE
0152;OE;LATIN CAPITAL LIGATURE OE
0153;oe;LATIN SMALL LIGATURE OE
0154;Racute;LATIN CAPITAL LETTER R WITH ACUTE
0155;racute;LATIN SMALL LETTER R WITH ACUTE
0158;Rcaron;LATIN CAPITAL LETTER R WITH CARON
0159;rcaron;LATIN SMALL LETTER R WITH CARON
015A;Sacute;LATIN CAPITAL LETTER S WITH ACUTE
015B;sacute;LATIN SMALL LETTER S WITH ACUTE
015C;Scircumflex;LATIN CAPITAL LETTER S WITH CIRCUMFLEX
015D;scircumflex;LATIN SMALL LETTER S WITH CIRCUMFLEX
015E;Scedilla;LATIN CAPITAL LETTER S WITH CEDILLA
015F;scedilla;LATIN SMALL LETTER S WITH CEDILLA
0160;Scaron;LATIN CAPITAL LETTER S WITH CARON
0161;scaron;LATIN SMALL LETTER S WITH CARON
0164;Tcaron;LATIN CAPITAL LETTER T WITH CARON
0165;tcaron;LATIN SMALL LETTER T WITH CARON
0166;Tbar;LATIN CAPITAL LETTER T WITH STROKE
0167;tbar;LATIN SMALL LETTER T WITH STROKE
0168;Utilde;LATIN CAPITAL LETTER U WITH TILDE
0169;utilde;LATIN SMALL LETTER U WITH TILDE
016A;Umacron;LATIN CAPITAL LETTER U WITH MACRON
016B;umacron;LATIN SMALL LETTER U WITH MACRON
016C;Ubreve;LATIN CAPITAL LETTER U WITH BREVE
016D;ubreve;LATIN SMALL LETTER U WITH BREVE
016E;Uring;LATIN CAPITAL LETTER U WITH RING ABOVE
016F;uring;LATIN SMALL LETTER U WITH RING ABOVE
0170;Uhungarumlaut;LATIN CAPITAL LETTER U WITH DOUBLE ACUTE
0171;uhungarumlaut;LATIN SMALL LETTER U WITH DOUBLE ACUTE
0172;Uogonek;LATIN CAPITAL LETTER U WITH OGONEK
0173;uogonek;LATIN SMALL LETTER U WITH OGONEK
0174;Wcircumflex;LATIN CAPITAL LETTER W WITH CIRCUMFLEX
0175;wcircumflex;LATIN SMALL LETTER W WITH CIRCUMFLEX
0176;Ycircumflex;LATIN CAPITAL LETTER Y WITH CIRCUMFLEX
0177;ycircumflex;LATIN SMALL LETTER Y WITH CIRCUMFLEX
0178;Ydieresis;LATIN CAPITAL LETTER Y WITH DIAERESIS
0179;Zacute;LATIN CAPITAL LETTER Z WITH ACUTE
017A;zacute;LATIN SMALL LETTER Z WITH ACUTE
017B;Zdotaccent;LATIN CAPITAL LETTER Z WITH DOT ABOVE
017C;zdotaccent;LATIN SMALL LETTER Z WITH DOT ABOVE
017D;Zcaron;LATIN CAPITAL LETTER Z WITH CARON
017E;zcaron;LATIN SMALL LETTER Z WITH CARON
017F;longs;LATIN SMALL LETTER LONG S
0192;florin;LATIN SMALL LETTER F WITH HOOK
01A0;Ohorn;LATIN CAPITAL LETTER O WITH HORN
01A1;ohorn;LATIN SMALL LETTER O WITH HORN
01AF;Uhorn;LATIN CAPITAL LETTER U WITH HORN
01B0;uhorn;LATIN SMALL LETTER U WITH HORN
01E6;Gcaron;LATIN CAPITAL LETTER G WITH CARON
01E7;gcaron;LATIN SMALL LETTER G WITH CARON
01FA;Aringacute;LATIN CAPITAL LETTER A WITH RING ABOVE AND ACUTE
01FB;aringacute;LATIN SMALL LETTER A WITH RING ABOVE AND ACUTE
01FC;AEacute;LATIN CAPITAL LETTER AE WITH ACUTE
01FD;aeacute;LATIN SMALL LETTER AE WITH ACUTE
01FE;Oslashacute;LATIN CAPITAL LETTER O WITH STROKE AND ACUTE
01FF;oslashacute;LATIN SMALL LETTER O WITH STROKE AND ACUTE
02C6;circumflex;MODIFIER LETTER CIRCUMFLEX ACCENT
02C7;caron;CARON
02D8;breve;BREVE
02D9;dotaccent;DOT ABOVE
02DA;ring;RING ABOVE
02DB;ogonek;OGONEK
02DC;tilde;SMALL TILDE
02DD;hungarumlaut;DOUBLE ACUTE ACCENT
0300;gravecomb;COMBINING GRAVE ACCENT
0301;acutecomb;COMBINING ACUTE ACCENT
0303;tildecomb;COMBINING TILDE
0309;hookabovecomb;COMBINING HOOK ABOVE
0323;dotbelowcomb;COMBINING DOT BELOW
0384;tonos;GREEK TONOS
0385;dieresistonos;GREEK DIALYTIKA TONOS
0386;Alphatonos;GREEK CAPITAL LETTER ALPHA WITH TONOS
0387;anoteleia;GREEK ANO TELEIA
0388;Epsilontonos;GREEK CAPITAL LETTER EPSILON WITH TONOS
0389;Etatonos;GREEK CAPITAL LETTER ETA WITH TONOS
038A;Iotatonos;GREEK CAPITAL LETTER IOTA WITH TONOS
038C;Omicrontonos;GREEK CAPITAL LETTER OMICRON WITH TONOS
038E;Upsilontonos;GREEK CAPITAL LETTER UPSILON WITH TONOS
038F;Omegatonos;GREEK CAPITAL LETTER OMEGA WITH TONOS
0390;iotadieresistonos;GREEK SMALL LETTER IOTA WITH DIALYTIKA AND TONOS
0391;Alpha;GREEK CAPITAL LETTER ALPHA
0392;Beta;GREEK CAPITAL LETTER BETA
0393;Gamma;GREEK CAPITAL LETTER GAMMA
0395;Epsilon;GREEK CAPITAL LETTER EPSILON
0396;Zeta;GREEK CAPITAL LETTER ZETA
0397;Eta;GREEK CAPITAL LETTER ETA
0398;Theta;GREEK CAPITAL LETTER THETA
0399;Iota;GREEK CAPITAL LETTER IOTA
039A;Kappa;GREEK CAPITAL LETTER KAPPA
039B;Lambda;GREEK CAPITAL LETTER LAMDA
039C;Mu;GREEK CAPITAL LETTER MU
039D;Nu;GREEK CAPITAL LETTER NU
039E;Xi;GREEK CAPITAL LETTER XI
039F;Omicron;GREEK CAPITAL LETTER OMICRON
03A0;Pi;GREEK CAPITAL LETTER PI
03A1;Rho;GREEK CAPITAL LETTER RHO
03A3;Sigma;GREEK CAPITAL LETTER SIGMA
03A4;Tau;GREEK CAPITAL LETTER TAU
03A5;Upsilon;GREEK CAPITAL LETTER UPSILON
